W0,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31
39,26.44,0x9e,11001111,26,22.44,0x87,11100101,61,53.77,0x85,01000011,87,33.09,0x68,10010110,78,40.84,0xde,11011001,63,30.61,0xfa,00110110,71,44.41,0xcb,01011101,48,40.72,0x69,01100001
51,54.55,0x74,10001111,83,23.35,0xc0,10011001,59,29.94,0x9c,00001100,51,53.24,0x98,00010111,75,42.84,0x8f,00010011,45,27.78,0x9f,00101011,54,26.34,0xea,11111101,85,43.74,0x9e,01011000
36,28.61,0x77,01010000,68,54.49,0xd4,11010000,63,47.74,0x9f,01001010,36,32.1,0xf9,11101110,70,48.07,0xd6,11101000,30,29.22,0xbc,10110011,90,11.7,0xa0,10001110,46,45.41,0xab,10101110
64,54.32,0x9e,00111000,67,30.24,0x9d,10101011,29,59.03,0xec,01000100,99,50.73,0xf6,11011001,86,26.74,0x9c,10101111,70,25.25,0x6c,11001101,55,29.02,0x75,01000101,47,10.36,0x76,01101111
35,38.14,0xa0,00100101,20,13.41,0x7a,11011001,45,11.49,0xe2,11000110,64,13.47,0x80,10010001,54,40.69,0xdb,01010100,30,24.59,0xc7,10100011,58,47.02,0xee,01010111,90,17.65,0xc6,11110010
96,38.14,0x97,10000010,81,54.39,0xc6,00110110,22,47.6,0xdc,01111111,82,49.36,0xdd,00111001,84,41.66,0x6f,11100110,86,36.44,0x91,11100011,90,50.68,0xf9,01100110,92,41.39,0xb8,00001000
66,42.06,0xea,01010110,20,38.96,0x87,10101100,20,55.49,0xbd,11110110,47,14.93,0xff,10010011,62,45.72,0xe2,10100111,44,33.63,0xdd,00000011,96,21.52,0xec,00101101,86,35.26,0x76,10010101
73,26.63,0xca,10100111,26,51.56,0xeb,00110110,80,30.71,0x87,00100010,70,38.54,0xcd,01100001,27,39.75,0xe2,00011111,44,21.23,0xa9,01010110,28,41.84,0xa0,01000011,23,35.76,0x78,11011010
52,53.6,0x8d,10101011,97,55.39,0xd3,00100110,100,22.14,0xc9,11001011,41,31.1,0xea,10111100,75,10.03,0xf0,11100010,35,38.96,0xd2,11111011,97,50.71,0xb2,01100110,73,14.61,0xb7,00111010
52,27.05,0x65,10010011,92,10.3,0xa5,01101001,26,31.2,0x86,00010110,96,30.57,0x71,11110001,51,52.0,0xcf,00101111,39,19.21,0x86,00000100,94,40.39,0xc1,11011111,62,16.98,0xda,11110010
36,53.57,0xc5,00011011,82,27.03,0xf6,00000110,39,49.32,0xa9,10110100,95,34.11,0xf7,00111001,26,42.75,0xc6,11001100,53,32.58,0xf1,00000110,25,16.83,0xdf,10000000,84,39.75,0xb0,01001011
31,47.89,0x83,01011001,77,12.56,0xb6,00001110,27,41.67,0x9f,11110000,49,59.03,0xcf,11100001,33,13.42,0xa6,00111011,38,49.89,0xca,01101100,96,40.76,0xab,10101011,54,18.39,0xf2,00101010
97,39.17,0x84,10110011,75,43.06,0x8f,01001011,26,52.1,0x7e,01111111,79,18.83,0xf7,01011111,64,21.87,0x65,10010000,78,56.95,0x94,10111010,69,16.93,0x87,10010000,48,56.97,0x77,00111111
29,50.61,0xb4,01000011,44,10.38,0xdd,00000000,23,34.01,0xef,00011101,39,57.04,0x72,10011100,35,21.77,0xd4,00100010,29,31.58,0xc7,11011101,20,41.74,0x7f,00101100,76,24.59,0x9d,00110110
72,38.84,0x9f,00010111,33,28.77,0xf5,10011001,45,54.82,0x64,11110110,26,35.82,0x91,11010001,59,22.8,0xbb,11110111,70,36.19,0x85,11111011,68,32.35,0xf5,01011111,99,13.8,0x8e,10110100
34,54.0,0x6f,01001011,83,49.88,0xc9,01010101,64,21.34,0xef,10111001,61,35.97,0x7a,10010111,58,57.14,0x92,11100000,32,47.61,0xcf,01000001,35,25.57,0xfe,10010100,93,33.83,0xb1,01101101
45,57.59,0xda,00101100,97,15.23,0x6e,01001010,73,10.14,0x88,10011101,73,19.1,0xef,00111011,68,15.16,0xef,01100110,97,33.19,0xab,11000001,21,55.21,0x6d,00011001,93,30.0,0xbc,01000011
33,38.82,0x9d,01001110,99,39.35,0xb8,11110101,80,21.15,0x91,01101101,36,26.44,0x78,11010010,82,31.77,0xe3,10010100,97,17.68,0xda,01101001,57,58.65,0xea,00000111,68,40.35,0xb2,00101000
98,36.17,0xc7,11100101,76,25.36,0x6b,00001110,51,36.56,0xe1,00010001,33,12.64,0x7a,01110010,47,49.24,0xd0,00011000,71,44.7,0xd8,00011111,27,38.58,0x8f,00100100,32,40.45,0xde,01110010
33,25.32,0x73,00011111,63,39.18,0xb5,10001110,100,18.57,0xe5,11010000,86,10.84,0xf1,10100000,43,15.02,0xf3,10011111,67,26.42,0x6c,11100110,36,36.48,0xd4,11101111,65,15.38,0x88,10011100
47,31.15,0xa9,00101010,62,51.43,0xba,11110111,88,33.78,0xb0,00110010,47,20.44,0xc2,01010001,24,40.88,0xd7,11010111,63,54.74,0x92,01000110,83,29.27,0xd2,10010110,45,53.0,0xbe,01101110
93,48.12,0xec,10101100,26,14.26,0xde,01101010,100,30.09,0xb4,11011000,89,11.04,0x8a,11011111,54,44.81,0xb9,00110001,74,17.28,0x6d,10100101,32,33.96,0x7b,00011011,75,46.06,0x76,01001110
91,12.78,0xc8,11001000,77,26.03,0xe8,00001010,81,40.49,0xae,01101100,50,33.0,0xf7,00010110,31,31.95,0xfc,00110001,23,16.72,0xc7,00011100,73,40.81,0xb2,11001011,48,59.58,0xda,01101111
25,39.96,0xe9,11000000,40,48.88,0x81,11001010,52,51.06,0xfa,11111010,74,20.28,0x66,10000111,66,46.41,0xee,11111100,57,34.8,0xe3,00010011,37,51.76,0xea,01101111,28,11.98,0xfe,11000101
30,32.23,0x7d,11100111,27,49.95,0xc2,10011001,47,38.25,0xf3,10010001,100,26.35,0x8c,01100100,52,58.82,0x8e,01000101,62,27.52,0x9b,10100110,63,37.32,0xa8,01100001,83,30.06,0xa1,11010101
84,50.14,0xda,00011011,69,50.14,0x9e,01100111,49,48.88,0xb9,11000000,41,46.11,0x81,01111000,37,52.51,0x9f,11111010,28,59.19,0x72,11000011,91,40.1,0xab,10001101,69,39.06,0x67,11010011
41,39.13,0xce,00101001,72,50.79,0x8e,00010001,76,59.83,0x76,00101000,68,30.8,0xad,10110101,83,54.27,0xf3,11010101,44,36.98,0xb2,01100010,21,18.05,0x91,10001000,39,29.32,0xd8,00010111
42,34.35,0xce,11100110,98,35.13,0xee,00100001,48,14.97,0x91,00111000,81,52.12,0x93,00011000,40,29.57,0xdc,11010000,27,42.69,0xbb,01001010,79,31.12,0x7b,11100010,48,53.88,0xa6,01100100
66,35.61,0xec,11101000,77,56.18,0x8f,10011101,47,21.95,0xf3,11110011,52,32.37,0xe5,10000111,96,53.37,0xae,00001011,47,18.54,0xc7,10010101,41,10.78,0x79,11100101,100,12.79,0x91,11000010
60,27.88,0xef,01101010,90,12.08,0x68,11101001,64,39.2,0xa8,00000111,99,41.85,0xae,01010101,79,41.06,0xb3,00000010,79,34.81,0x66,11010111,50,24.21,0x8f,11010100,34,56.58,0xaa,11010010
96,47.45,0x67,00101101,32,26.29,0xf2,10000010,54,51.9,0x6c,10101100,20,48.94,0xb0,01011110,31,58.36,0x94,01110000,73,37.0,0xb7,11001000,67,27.82,0xae,00010010,41,42.75,0xe8,11100101
73,12.15,0xac,01101000,67,26.39,0xc5,10010100,45,18.14,0xdd,11010101,47,57.14,0xe1,10101010,61,39.7,0x78,00111111,82,28.01,0x65,11011011,38,41.92,0xfb,01001111,48,56.55,0xd9,11101110
89,55.3,0x9e,11011110,51,45.8,0x67,11111100,44,35.13,0xa3,11010111,35,12.24,0x8f,01110101,57,26.13,0xce,00000110,63,56.41,0xf1,00110101,63,52.22,0xa9,01001000,87,11.29,0xd9,00011111
28,28.64,0x97,01110101,96,43.7,0x7a,11010111,47,42.63,0xae,11101001,95,46.55,0x9b,01001010,39,43.31,0x6b,11011001,86,51.09,0xb5,11100000,59,15.44,0x6a,11001111,86,37.18,0xa8,10000100
84,38.86,0xf8,11010000,76,11.32,0x73,00000101,21,49.27,0x73,10010111,100,49.79,0xd5,11010101,74,22.01,0xf0,00100101,27,39.45,0x7b,11011010,68,38.86,0xd6,11101000,62,33.68,0x97,11110111
91,13.82,0xcd,00101001,28,56.47,0xaa,11111010,85,32.88,0xf2,00001111,25,45.78,0x6c,11010000,72,14.63,0x88,00000100,20,15.78,0x87,11000001,49,17.38,0x9b,10001001,55,49.67,0xe0,10101010
97,51.4,0x76,11101011,28,31.07,0xc5,10011001,75,15.53,0x7b,01111000,23,12.33,0x7c,00011001,54,43.92,0xe2,01011110,26,39.18,0x97,01001101,94,48.05,0x8f,00001101,95,40.66,0x85,11011110
20,12.38,0x89,10010011,46,56.05,0x7d,00110000,87,47.37,0xf7,01001010,76,16.04,0x8b,10001110,54,21.95,0xfe,00011000,62,59.2,0xd4,10000001,62,49.76,0xd5,00100011,83,15.53,0x7f,00110100
35,57.3,0x81,11001101,98,56.79,0xb9,01100010,23,35.34,0x7d,01100100,92,53.15,0x91,00000101,80,53.24,0xd0,00011000,37,22.88,0xb0,11001000,30,26.82,0xf3,01100001,82,29.84,0xde,00101000
20,17.94,0xd5,11111010,33,48.26,0xe3,01000101,47,59.7,0x6e,00101011,92,47.11,0xa4,01001100,81,42.95,0xb7,00111011,59,39.41,0xfd,11000011,38,53.82,0xaf,01000111,94,16.21,0xba,01011011
77,30.9,0x6e,11011101,61,48.91,0x89,11110010,36,50.98,0xaa,01111110,38,53.83,0xc0,11010111,21,25.63,0xdb,10011000,93,53.25,0xa7,00001110,97,58.92,0xc6,11001011,69,48.85,0x78,11100110
21,26.42,0xac,00100101,89,21.63,0x9e,00011110,65,21.96,0x7f,00000001,59,38.21,0xc1,11100101,100,32.7,0x98,11110111,58,42.93,0x7d,11100110,87,57.66,0x8f,11110110,92,22.05,0x70,11111011
51,16.0,0xbc,00111110,25,16.77,0xac,01101011,68,53.16,0xd3,11110110,71,44.65,0xc5,01110000,66,41.72,0x6a,10110110,63,22.68,0x99,11110010,86,29.87,0xbc,10101111,55,45.52,0xfa,00010110
62,35.49,0xad,10000110,41,41.87,0x77,00000001,90,39.51,0x6e,11011001,81,53.48,0xae,00101110,71,13.98,0xa1,11110110,95,58.45,0xb7,00010000,67,20.55,0xb2,11001111,35,11.49,0x8e,10101111
95,48.89,0xd7,01100111,45,35.15,0x8e,11101011,27,29.45,0xce,00001111,38,56.82,0xf5,01110001,87,26.46,0xb1,10110001,73,11.15,0x94,10100101,79,56.66,0xf4,10101011,96,54.61,0xfa,11100001
57,33.57,0x68,01100101,42,18.88,0x78,01010000,29,32.33,0xe0,01100110,78,26.92,0xf6,01101100,80,41.94,0x67,10001101,51,26.56,0x9a,01111010,60,14.2,0xd5,01011100,42,58.51,0xec,00011111
20,22.07,0x7e,11110100,70,48.33,0x85,00101101,97,26.54,0xf0,10001111,63,18.47,0xf7,11111011,55,50.57,0x6c,11100101,69,17.98,0x82,11111111,21,57.98,0x86,11000001,98,36.98,0xe0,01000001
42,23.22,0x7d,01011010,46,25.41,0xd5,01010000,94,13.24,0xec,10110101,100,58.78,0xcf,00100111,53,34.52,0xf9,10010110,86,21.15,0xff,00101101,57,27.75,0xe3,10010100,41,26.69,0xbe,00111011
36,48.06,0x9d,00111110,42,48.29,0x67,00100011,41,39.79,0x99,01000000,80,24.87,0xe9,11001001,63,52.28,0xa7,01011001,73,16.69,0xe1,00110110,77,39.32,0xae,01100011,72,58.61,0xeb,01011010
31,46.67,0xc2,10101011,49,28.08,0x90,00001001,57,17.64,0xa5,00110000,21,32.11,0x9e,01011011,84,56.08,0xe4,10101010,32,40.04,0x6f,10101101,79,10.79,0xb3,01101001,88,20.97,0xea,01010110
